id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
852,Scarlett Radiance AHA/BHA Booster Serum,Scarlett,Serum,All,AHA/BHA; Retinol; Tranexamic Acid; Peptide,Oil control; Pore care; Anti-aging,20,371000,3.7,839,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare852,"Serum for all skin with AHA/BHA, Retinol to support oil control & pore care."
853,Vaseline Calm Niacinamide Face Serum,Vaseline,Serum,Normal,Niacinamide; AHA/BHA; Tranexamic Acid,Anti-aging; Oil control; Soothing,20,86000,4.9,28103,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare853,"Serum for normal skin with Niacinamide, AHA/BHA to support anti-aging & oil control."
854,CeraVe Hydra Niacinamide Brightening Essence,CeraVe,Essence,Normal,Niacinamide; Allantoin; Centella Asiatica,Oil control; Hydrating; Brightening,80,192000,4.3,14419,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare854,"Essence for normal skin with Niacinamide, Allantoin to support oil control & hydrating."
855,Azarine Hydra Retinol Hydrating Essence,Azarine,Essence,Oily,Retinol; Niacinamide,Oil control; Anti-aging,50,376000,4.8,39056,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare855,"Essence for oily skin with Retinol, Niacinamide to support oil control & anti-aging."
856,Neutrogena Balance Retinol Daily Toner,Neutrogena,Toner,Oily,Retinol; Salicylic Acid,Barrier repair; Anti-acne,200,212000,3.9,23535,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare856,"Toner for oily skin with Retinol, Salicylic Acid to support barrier repair & anti-acne."
857,La Roche-Posay Hydra Niacinamide Moisturizing Cream,La Roche-Posay,Moisturizer,All,Niacinamide; Squalane; Green Tea; Tranexamic Acid,Oil control; Hydrating,40,248000,4.1,41380,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare857,"Moisturizer for all skin with Niacinamide, Squalane to support oil control & hydrating."
858,Nivea Gentle Retinol Sunscreen Gel,Nivea,Sunscreen,Combination,Retinol; Green Tea,Hydrating; Oil control,60,82000,4.7,37729,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare858,"Sunscreen for combination skin with Retinol, Green Tea to support hydrating & oil control."
859,Cetaphil Hydra Retinol Resurfacing Serum,Cetaphil,Exfoliator,Dry,Retinol; Panthenol; Peptide; Salicylic Acid,Anti-acne; Barrier repair,50,112000,4.8,20905,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare859,"Exfoliator for dry skin with Retinol, Panthenol to support anti-acne & barrier repair."
860,Hada Labo Pure Centella Asiatica Foam Cleanser,Hada Labo,Cleanser,Combination,Centella Asiatica; Green Tea; Allantoin,Anti-aging; Brightening,120,188000,3.9,45275,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare860,"Cleanser for combination skin with Centella Asiatica, Green Tea to support anti-aging & brightening."
861,Bioderma Glow Allantoin Revive Eye Balm,Bioderma,Eye Cream,Dry,Allantoin; Peptide; Hyaluronic Acid; Ceramide,Anti-aging; Pore care; Barrier repair,30,688000,4.2,616,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare861,"Eye Cream for dry skin with Allantoin, Peptide to support anti-aging & pore care."
862,Hada Labo Radiance AHA/BHA Daily Toner,Hada Labo,Toner,Oily,AHA/BHA; Hyaluronic Acid; Peptide,Brightening; Hydrating; Barrier repair,80,251000,3.9,47766,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare862,"Toner for oily skin with AHA/BHA, Hyaluronic Acid to support brightening & hydrating."
863,L'Oreal Paris Advanced Centella Asiatica Sun Protector,L'Oreal Paris,Sunscreen,Dry,Centella Asiatica; Salicylic Acid,Brightening; Pore care,30,114000,4.1,2416,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare863,"Sunscreen for dry skin with Centella Asiatica, Salicylic Acid to support brightening & pore care."
864,Vaseline Radiance Squalane Gel Moisturizer,Vaseline,Moisturizer,Normal,Squalane; Allantoin; AHA/BHA,Anti-aging; Soothing,40,290000,4.3,48436,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare864,"Moisturizer for normal skin with Squalane, Allantoin to support anti-aging & soothing."
865,Emina Ultra Salicylic Acid Cream Cleanser,Emina,Cleanser,Sensitive,Salicylic Acid; Ceramide; Hyaluronic Acid; Peptide,Pore care; Hydrating; Anti-aging,150,126000,3.7,42279,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare865,"Cleanser for sensitive skin with Salicylic Acid, Ceramide to support pore care & hydrating."
866,Somethinc Ultra AHA/BHA Daily Toner,Somethinc,Toner,Dry,AHA/BHA; Centella Asiatica; Allantoin; Retinol,Anti-acne; Hydrating; Brightening,80,146000,4.4,521,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare866,"Toner for dry skin with AHA/BHA, Centella Asiatica to support anti-acne & hydrating."
867,Cetaphil Hydra AHA/BHA Hydrating Toner,Cetaphil,Toner,Normal,AHA/BHA; Centella Asiatica; Ceramide,Anti-acne; Anti-aging,80,53000,4.0,25936,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare867,"Toner for normal skin with AHA/BHA, Centella Asiatica to support anti-acne & anti-aging."
868,Olay Radiance Panthenol Balancing Toner,Olay,Toner,All,Panthenol; Niacinamide,Anti-aging; Anti-acne,150,267000,4.8,41715,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare868,"Toner for all skin with Panthenol, Niacinamide to support anti-aging & anti-acne."
869,Somethinc Balance Peptide Booster Serum,Somethinc,Serum,Combination,Peptide; Niacinamide,Barrier repair; Soothing,50,241000,4.5,44019,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare869,"Serum for combination skin with Peptide, Niacinamide to support barrier repair & soothing."
870,Garnier Radiance Hyaluronic Acid Foam Cleanser,Garnier,Cleanser,All,Hyaluronic Acid; Ceramide; Squalane; Allantoin,Pore care; Barrier repair,150,185000,4.7,30500,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare870,"Cleanser for all skin with Hyaluronic Acid, Ceramide to support pore care & barrier repair."
871,Vaseline Renew AHA/BHA Soothing Mask,Vaseline,Face Mask,Normal,AHA/BHA; Tranexamic Acid,Brightening; Pore care,75,210000,4.7,36093,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare871,"Face Mask for normal skin with AHA/BHA, Tranexamic Acid to support brightening & pore care."
872,Avoskin Glow Hyaluronic Acid Clay Mask,Avoskin,Face Mask,All,Hyaluronic Acid; Niacinamide; Retinol; AHA/BHA,Brightening; Anti-acne,120,161000,4.3,1664,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare872,"Face Mask for all skin with Hyaluronic Acid, Niacinamide to support brightening & anti-acne."
873,La Roche-Posay Advanced Peptide Face Serum,La Roche-Posay,Serum,Sensitive,Peptide; Green Tea,Soothing; Oil control,40,553000,3.9,935,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare873,"Serum for sensitive skin with Peptide, Green Tea to support soothing & oil control."
874,The Ordinary Hydra Squalane Gel Cleanser,The Ordinary,Cleanser,All,Squalane; AHA/BHA; Allantoin,Oil control; Pore care; Anti-aging,120,73000,4.8,40153,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare874,"Cleanser for all skin with Squalane, AHA/BHA to support oil control & pore care."
875,Clinique Daily Squalane Eye Treatment,Clinique,Eye Cream,Sensitive,Squalane; AHA/BHA; Salicylic Acid; Peptide,Anti-aging; Brightening,15,596000,3.9,38468,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare875,"Eye Cream for sensitive skin with Squalane, AHA/BHA to support anti-aging & brightening."
876,Elsheskin Radiance AHA/BHA Clay Mask,Elsheskin,Face Mask,Normal,AHA/BHA; Peptide; Hyaluronic Acid; Green Tea,Hydrating; Anti-acne,80,161000,3.6,11115,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare876,"Face Mask for normal skin with AHA/BHA, Peptide to support hydrating & anti-acne."
877,Clinique Renew Niacinamide Firming Eye Cream,Clinique,Eye Cream,Normal,Niacinamide; Tranexamic Acid; Panthenol,Hydrating; Soothing; Brightening,20,294000,3.6,43895,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare877,"Eye Cream for normal skin with Niacinamide, Tranexamic Acid to support hydrating & soothing."
878,Nivea Pure Niacinamide Concentrate Serum,Nivea,Serum,Oily,Niacinamide; Ceramide; Retinol,Pore care; Hydrating; Soothing,40,380000,4.6,2717,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare878,"Serum for oily skin with Niacinamide, Ceramide to support pore care & hydrating."
879,Innisfree Gentle Niacinamide Treatment Serum,Innisfree,Serum,Combination,Niacinamide; Allantoin,Barrier repair; Anti-acne,50,307000,4.1,19388,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare879,"Serum for combination skin with Niacinamide, Allantoin to support barrier repair & anti-acne."
880,L'Oreal Paris Calm Allantoin Bright Eye Cream,L'Oreal Paris,Eye Cream,Sensitive,Allantoin; Peptide,Brightening; Soothing,10,147000,3.6,12809,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare880,"Eye Cream for sensitive skin with Allantoin, Peptide to support brightening & soothing."
881,Wardah Pro Hyaluronic Acid Hydro Mask,Wardah,Face Mask,Sensitive,Hyaluronic Acid; Tranexamic Acid; AHA/BHA; Green Tea,Hydrating; Barrier repair,80,238000,4.9,43279,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare881,"Face Mask for sensitive skin with Hyaluronic Acid, Tranexamic Acid to support hydrating & barrier repair."
882,Vaseline Renew Green Tea Sun Fluid,Vaseline,Sunscreen,All,Green Tea; Hyaluronic Acid; Allantoin; AHA/BHA,Oil control; Hydrating; Soothing,30,110000,4.6,17917,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare882,"Sunscreen for all skin with Green Tea, Hyaluronic Acid to support oil control & hydrating."
883,Vaseline Hydra Ceramide Face Serum,Vaseline,Serum,Normal,Ceramide; Squalane; Salicylic Acid; Niacinamide,Oil control; Barrier repair,30,237000,4.0,20370,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare883,"Serum for normal skin with Ceramide, Squalane to support oil control & barrier repair."
884,Avoskin Balance Vitamin C Clay Mask,Avoskin,Face Mask,All,Vitamin C; Squalane,Brightening; Barrier repair; Anti-aging,80,113000,4.9,24840,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare884,"Face Mask for all skin with Vitamin C, Squalane to support brightening & barrier repair."
885,Skintific Renew Tranexamic Acid Treatment Serum,Skintific,Serum,Sensitive,Tranexamic Acid; AHA/BHA; Ceramide; Centella Asiatica,Hydrating; Anti-aging,40,86000,4.6,19285,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare885,"Serum for sensitive skin with Tranexamic Acid, AHA/BHA to support hydrating & anti-aging."
886,Scarlett Ultra Centella Asiatica Brightening Essence,Scarlett,Essence,Oily,Centella Asiatica; Panthenol; Retinol; Allantoin,Anti-acne; Hydrating; Pore care,60,174000,4.9,32396,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare886,"Essence for oily skin with Centella Asiatica, Panthenol to support anti-acne & hydrating."
887,CeraVe Calm AHA/BHA Eye Treatment,CeraVe,Eye Cream,All,AHA/BHA; Allantoin,Soothing; Brightening,10,546000,4.9,36056,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare887,"Eye Cream for all skin with AHA/BHA, Allantoin to support soothing & brightening."
888,CeraVe Pro AHA/BHA Revive Eye Balm,CeraVe,Eye Cream,Normal,AHA/BHA; Panthenol; Retinol; Centella Asiatica,Anti-acne; Oil control,20,424000,4.9,36051,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare888,"Eye Cream for normal skin with AHA/BHA, Panthenol to support anti-acne & oil control."
889,Pyunkang Yul Gentle Green Tea Sun Fluid,Pyunkang Yul,Sunscreen,All,Green Tea; Squalane,Brightening; Anti-acne; Pore care,30,205000,4.9,37862,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare889,"Sunscreen for all skin with Green Tea, Squalane to support brightening & anti-acne."
890,Bioderma Ultra Vitamin C Brightening Essence,Bioderma,Essence,Sensitive,Vitamin C; Green Tea; Peptide; Panthenol,Brightening; Barrier repair; Anti-aging,80,110000,3.6,47294,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare890,"Essence for sensitive skin with Vitamin C, Green Tea to support brightening & barrier repair."
891,The Ordinary Glow Peptide Daily Toner,The Ordinary,Toner,Sensitive,Peptide; Tranexamic Acid; Niacinamide; Retinol,Anti-aging; Soothing; Pore care,200,367000,3.9,49020,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare891,"Toner for sensitive skin with Peptide, Tranexamic Acid to support anti-aging & soothing."
892,Cetaphil Daily Centella Asiatica Repair Oil,Cetaphil,Facial Oil,Oily,Centella Asiatica; Squalane; Retinol,Hydrating; Brightening,50,116000,4.6,1519,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare892,"Facial Oil for oily skin with Centella Asiatica, Squalane to support hydrating & brightening."
893,Safi Hydra AHA/BHA Gel Moisturizer,Safi,Moisturizer,All,AHA/BHA; Salicylic Acid,Anti-aging; Barrier repair; Anti-acne,30,138000,3.8,4841,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare893,"Moisturizer for all skin with AHA/BHA, Salicylic Acid to support anti-aging & barrier repair."
894,Somethinc Glow AHA/BHA Glow Oil,Somethinc,Facial Oil,Sensitive,AHA/BHA; Green Tea,Anti-acne; Hydrating; Pore care,15,408000,4.2,15958,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare894,"Facial Oil for sensitive skin with AHA/BHA, Green Tea to support anti-acne & hydrating."
895,Bioaqua Renew Panthenol Face Oil,Bioaqua,Facial Oil,Oily,Panthenol; Allantoin; Vitamin C; Tranexamic Acid,Oil control; Soothing; Anti-acne,20,176000,3.9,41775,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare895,"Facial Oil for oily skin with Panthenol, Allantoin to support oil control & soothing."
896,Scarlett Ultra Salicylic Acid Repair Essence,Scarlett,Essence,All,Salicylic Acid; Centella Asiatica; Tranexamic Acid,Anti-aging; Oil control; Anti-acne,30,99000,4.8,24359,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare896,"Essence for all skin with Salicylic Acid, Centella Asiatica to support anti-aging & oil control."
897,The Ordinary Ultra Peptide Skin Essence,The Ordinary,Essence,Normal,Peptide; Tranexamic Acid; Panthenol; Salicylic Acid,Soothing; Brightening; Pore care,50,435000,3.9,45696,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare897,"Essence for normal skin with Peptide, Tranexamic Acid to support soothing & brightening."
898,Scarlett Renew Hyaluronic Acid Peeling Solution,Scarlett,Exfoliator,Sensitive,Hyaluronic Acid; Panthenol,Oil control; Anti-aging,100,365000,4.0,48100,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare898,"Exfoliator for sensitive skin with Hyaluronic Acid, Panthenol to support oil control & anti-aging."
899,Somethinc Pure Panthenol UV Shield,Somethinc,Sunscreen,All,Panthenol; Retinol; Allantoin; Vitamin C,Hydrating; Anti-acne,60,186000,4.7,12750,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare899,"Sunscreen for all skin with Panthenol, Retinol to support hydrating & anti-acne."
900,Clinique Radiance Allantoin Gentle Exfoliator,Clinique,Exfoliator,Normal,Allantoin; Squalane; Hyaluronic Acid; Green Tea,Hydrating; Soothing,50,592000,3.7,19177,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare900,"Exfoliator for normal skin with Allantoin, Squalane to support hydrating & soothing."
901,Safi Renew AHA/BHA Cream Cleanser,Safi,Cleanser,Combination,AHA/BHA; Centella Asiatica,Soothing; Barrier repair; Oil control,200,49000,4.9,35145,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare901,"Cleanser for combination skin with AHA/BHA, Centella Asiatica to support soothing & barrier repair."
902,Bioaqua Calm Vitamin C Brightening Essence,Bioaqua,Essence,All,Vitamin C; Peptide; Hyaluronic Acid; Ceramide,Barrier repair; Soothing; Hydrating,80,306000,4.6,31806,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare902,"Essence for all skin with Vitamin C, Peptide to support barrier repair & soothing."
903,Kiehl's Pro Retinol Face Oil,Kiehl's,Facial Oil,Normal,Retinol; Tranexamic Acid; Green Tea,Barrier repair; Soothing; Hydrating,40,334000,4.4,35146,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare903,"Facial Oil for normal skin with Retinol, Tranexamic Acid to support barrier repair & soothing."
904,Azarine Glow Tranexamic Acid Clay Mask,Azarine,Face Mask,Oily,Tranexamic Acid; Ceramide,Barrier repair; Anti-acne,30,30000,4.8,34033,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare904,"Face Mask for oily skin with Tranexamic Acid, Ceramide to support barrier repair & anti-acne."
905,The Ordinary Pure Tranexamic Acid Resurfacing Serum,The Ordinary,Exfoliator,Sensitive,Tranexamic Acid; Vitamin C,Hydrating; Brightening,20,143000,4.1,38554,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare905,"Exfoliator for sensitive skin with Tranexamic Acid, Vitamin C to support hydrating & brightening."
906,Clinique Advanced Green Tea Hydrating Essence,Clinique,Essence,Sensitive,Green Tea; Tranexamic Acid; Panthenol; Hyaluronic Acid,Anti-aging; Anti-acne,30,439000,4.4,34119,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare906,"Essence for sensitive skin with Green Tea, Tranexamic Acid to support anti-aging & anti-acne."
907,Clinique Renew Tranexamic Acid Sleeping Mask,Clinique,Face Mask,Dry,Tranexamic Acid; Retinol; Panthenol,Brightening; Oil control; Anti-aging,100,211000,4.9,5530,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare907,"Face Mask for dry skin with Tranexamic Acid, Retinol to support brightening & oil control."
908,Pyunkang Yul Balance Vitamin C Exfoliating Toner,Pyunkang Yul,Exfoliator,All,Vitamin C; Tranexamic Acid; Green Tea,Anti-acne; Anti-aging; Pore care,60,190000,3.9,43695,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare908,"Exfoliator for all skin with Vitamin C, Tranexamic Acid to support anti-acne & anti-aging."
909,Vaseline Balance Ceramide Clay Mask,Vaseline,Face Mask,Oily,Ceramide; Peptide; Retinol; Salicylic Acid,Anti-acne; Anti-aging; Soothing,30,202000,4.5,8795,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare909,"Face Mask for oily skin with Ceramide, Peptide to support anti-acne & anti-aging."
910,Skintific Daily Niacinamide Gel Cleanser,Skintific,Cleanser,Dry,Niacinamide; Tranexamic Acid; Panthenol,Barrier repair; Pore care,50,64000,4.1,30071,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare910,"Cleanser for dry skin with Niacinamide, Tranexamic Acid to support barrier repair & pore care."
911,Kiehl's Glow Niacinamide Repair Essence,Kiehl's,Essence,Dry,Niacinamide; Salicylic Acid; Allantoin; Panthenol,Hydrating; Anti-aging,100,526000,4.3,636,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare911,"Essence for dry skin with Niacinamide, Salicylic Acid to support hydrating & anti-aging."
912,Clinique Renew AHA/BHA Sun Protector,Clinique,Sunscreen,All,AHA/BHA; Peptide; Retinol; Green Tea,Barrier repair; Anti-acne,50,223000,3.9,10772,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare912,"Sunscreen for all skin with AHA/BHA, Peptide to support barrier repair & anti-acne."
913,CeraVe Renew Green Tea Eye Treatment,CeraVe,Eye Cream,Dry,Green Tea; Squalane,Soothing; Oil control; Pore care,20,683000,4.5,9591,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare913,"Eye Cream for dry skin with Green Tea, Squalane to support soothing & oil control."
914,Innisfree Daily Hyaluronic Acid Soothing Toner,Innisfree,Toner,Normal,Hyaluronic Acid; Peptide,Oil control; Hydrating; Pore care,150,65000,4.5,12086,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare914,"Toner for normal skin with Hyaluronic Acid, Peptide to support oil control & hydrating."
915,The Ordinary Pure Centella Asiatica UV Shield,The Ordinary,Sunscreen,All,Centella Asiatica; Retinol,Brightening; Anti-acne; Anti-aging,60,310000,3.8,49574,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare915,"Sunscreen for all skin with Centella Asiatica, Retinol to support brightening & anti-acne."
916,Vaseline Hydra AHA/BHA Balancing Toner,Vaseline,Toner,Normal,AHA/BHA; Retinol,Hydrating; Soothing; Oil control,150,268000,3.8,5744,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare916,"Toner for normal skin with AHA/BHA, Retinol to support hydrating & soothing."
917,The Ordinary Daily Vitamin C Hydrating Toner,The Ordinary,Toner,Dry,Vitamin C; Retinol; AHA/BHA; Squalane,Barrier repair; Brightening,60,332000,4.1,14323,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare917,"Toner for dry skin with Vitamin C, Retinol to support barrier repair & brightening."
918,Safi Advanced Peptide Glow Oil,Safi,Facial Oil,Sensitive,Peptide; Niacinamide; Salicylic Acid; Panthenol,Hydrating; Anti-aging; Brightening,20,295000,3.9,15708,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare918,"Facial Oil for sensitive skin with Peptide, Niacinamide to support hydrating & anti-aging."
919,Clinique Balance AHA/BHA Treatment Serum,Clinique,Serum,Dry,AHA/BHA; Niacinamide; Salicylic Acid,Soothing; Barrier repair; Brightening,20,648000,4.8,38858,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare919,"Serum for dry skin with AHA/BHA, Niacinamide to support soothing & barrier repair."
920,Innisfree Calm Tranexamic Acid Gel Moisturizer,Innisfree,Moisturizer,Dry,Tranexamic Acid; Panthenol; Allantoin; Peptide,Anti-aging; Hydrating; Barrier repair,50,235000,4.8,43846,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare920,"Moisturizer for dry skin with Tranexamic Acid, Panthenol to support anti-aging & hydrating."
921,Emina Renew Squalane Soothing Toner,Emina,Toner,All,Squalane; Salicylic Acid; Panthenol; Vitamin C,Anti-aging; Hydrating; Anti-acne,80,192000,4.4,34944,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare921,"Toner for all skin with Squalane, Salicylic Acid to support anti-aging & hydrating."
922,Emina Hydra Retinol Bright Eye Cream,Emina,Eye Cream,Sensitive,Retinol; Centella Asiatica; Green Tea; Salicylic Acid,Pore care; Soothing; Anti-aging,15,413000,4.1,768,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare922,"Eye Cream for sensitive skin with Retinol, Centella Asiatica to support pore care & soothing."
923,Bioderma Radiance Ceramide Resurfacing Serum,Bioderma,Exfoliator,Normal,Ceramide; Vitamin C,Brightening; Barrier repair; Hydrating,20,395000,3.7,22835,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare923,"Exfoliator for normal skin with Ceramide, Vitamin C to support brightening & barrier repair."
924,Hada Labo Pro Green Tea Repair Oil,Hada Labo,Facial Oil,Sensitive,Green Tea; Ceramide; Salicylic Acid,Barrier repair; Oil control,30,173000,4.1,43475,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare924,"Facial Oil for sensitive skin with Green Tea, Ceramide to support barrier repair & oil control."
925,CeraVe Calm Allantoin Sleeping Mask,CeraVe,Face Mask,Combination,Allantoin; Retinol,Brightening; Pore care,50,151000,4.1,35335,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare925,"Face Mask for combination skin with Allantoin, Retinol to support brightening & pore care."
926,Cetaphil Daily Ceramide Concentrate Serum,Cetaphil,Serum,Normal,Ceramide; AHA/BHA; Allantoin,Anti-aging; Soothing,15,216000,3.8,40357,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare926,"Serum for normal skin with Ceramide, AHA/BHA to support anti-aging & soothing."
927,Somethinc Hydra Tranexamic Acid Cream Cleanser,Somethinc,Cleanser,Oily,Tranexamic Acid; Green Tea; Squalane; Hyaluronic Acid,Hydrating; Soothing; Barrier repair,50,52000,3.8,45075,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare927,"Cleanser for oily skin with Tranexamic Acid, Green Tea to support hydrating & soothing."
928,Scarlett Calm Allantoin Sun Fluid,Scarlett,Sunscreen,Dry,Allantoin; Green Tea; Hyaluronic Acid; Centella Asiatica,Barrier repair; Anti-aging; Hydrating,70,210000,4.7,28510,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare928,"Sunscreen for dry skin with Allantoin, Green Tea to support barrier repair & anti-aging."
929,L'Oreal Paris Pure Vitamin C Hydro Mask,L'Oreal Paris,Face Mask,Combination,Vitamin C; AHA/BHA; Panthenol; Green Tea,Pore care; Soothing,30,97000,4.9,28390,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare929,"Face Mask for combination skin with Vitamin C, AHA/BHA to support pore care & soothing."
930,Neutrogena Pure Centella Asiatica Sunscreen Gel,Neutrogena,Sunscreen,Oily,Centella Asiatica; Hyaluronic Acid; Squalane,Hydrating; Soothing; Anti-aging,30,295000,4.6,4152,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare930,"Sunscreen for oily skin with Centella Asiatica, Hyaluronic Acid to support hydrating & soothing."
931,Azarine Gentle Salicylic Acid Bright Eye Cream,Azarine,Eye Cream,Dry,Salicylic Acid; Ceramide; AHA/BHA; Centella Asiatica,Anti-acne; Pore care,20,188000,5.0,22782,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare931,"Eye Cream for dry skin with Salicylic Acid, Ceramide to support anti-acne & pore care."
932,Vaseline Balance Hyaluronic Acid Repair Essence,Vaseline,Essence,Dry,Hyaluronic Acid; Green Tea; Niacinamide; Squalane,Soothing; Pore care,30,295000,3.6,32884,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare932,"Essence for dry skin with Hyaluronic Acid, Green Tea to support soothing & pore care."
933,Azarine Balance Salicylic Acid Gentle Exfoliator,Azarine,Exfoliator,Oily,Salicylic Acid; Hyaluronic Acid; Centella Asiatica; Panthenol,Barrier repair; Anti-acne; Brightening,50,385000,4.8,866,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare933,"Exfoliator for oily skin with Salicylic Acid, Hyaluronic Acid to support barrier repair & anti-acne."
